iso_code,continent,location,date,total_cases,new_cases_per_million,population
KEN,Africa,Kenya,12/30/2020,96251,Aug 02,53771300
KEN,Africa,Kenya,12/31/2020,96458,03/85,53771300
KEN,Africa,Kenya,01/01/2021,96614,Sep 02,53771300
KEN,Africa,Kenya,01/02/2021,96678,01/19,53771300
KEN,Africa,Kenya,01/03/2021,96802,02/31,53771300
KEN,Africa,Kenya,01/04/2021,96908,01/97,53771300
KEN,Africa,Kenya,01/05/2021,97127,Jul 04,53771300
KEN,Africa,Kenya,01/06/2021,97398,Apr 05,53771300
KEN,Africa,Kenya,01/07/2021,97733,06/23,53771300
KEN,Africa,Kenya,01/08/2021,97954,Nov 04,53771300
KEN,Africa,Kenya,01/09/2021,98184,04/28,53771300
KEN,Africa,Kenya,01/10/2021,98271,01/62,53771300
KEN,Africa,Kenya,01/11/2021,98334,01/17,53771300
KEN,Africa,Kenya,01/12/2021,98432,01/82,53771300
KEN,Africa,Kenya,01/13/2021,98555,02/29,53771300
KEN,Africa,Kenya,01/14/2021,98693,02/57,53771300
KEN,Africa,Kenya,01/15/2021,98859,Sep 03,53771300
KEN,Africa,Kenya,01/16/2021,99082,04/15,53771300
KEN,Africa,Kenya,01/17/2021,99162,01/49,53771300
KEN,Africa,Kenya,01/18/2021,99227,01/21,53771300
KEN,Africa,Kenya,01/19/2021,99308,01/51,53771300
KEN,Africa,Kenya,01/20/2021,99444,02/53,53771300
KEN,Africa,Kenya,01/21/2021,99630,03/46,53771300
KEN,Africa,Kenya,01/22/2021,99769,02/59,53771300
KEN,Africa,Kenya,01/23/2021,99898,Apr 02,53771300
KEN,Africa,Kenya,01/24/2021,99983,01/58,53771300
KEN,Africa,Kenya,01/25/2021,100052,01/28,53771300
KEN,Africa,Kenya,01/26/2021,100193,02/62,53771300
KEN,Africa,Kenya,01/27/2021,100323,02/42,53771300
KEN,Africa,Kenya,01/28/2021,100422,01/84,53771300
KEN,Africa,Kenya,01/29/2021,100563,02/62,53771300
KEN,Africa,Kenya,01/30/2021,100675,Aug 02,53771300
KEN,Africa,Kenya,01/31/2021,100773,01/82,53771300
KEN,Africa,Kenya,02/01/2021,100856,01/54,53771300
KEN,Africa,Kenya,02/02/2021,101009,02/85,53771300
KEN,Africa,Kenya,02/03/2021,101159,02/79,53771300
KEN,Africa,Kenya,02/04/2021,101339,03/35,53771300
KEN,Africa,Kenya,02/05/2021,101534,03/63,53771300
KEN,Africa,Kenya,02/06/2021,101690,Sep 02,53771300
KEN,Africa,Kenya,02/07/2021,101819,Apr 02,53771300
KEN,Africa,Kenya,02/08/2021,101944,02/33,53771300
KEN,Africa,Kenya,02/09/2021,102048,01/93,53771300
KEN,Africa,Kenya,02/10/2021,102221,03/22,53771300
KEN,Africa,Kenya,02/11/2021,102353,02/46,53771300
KEN,Africa,Kenya,02/12/2021,102613,04/84,53771300
KEN,Africa,Kenya,02/13/2021,102792,03/33,53771300
KEN,Africa,Kenya,02/14/2021,102867,Apr 01,53771300
KEN,Africa,Kenya,02/15/2021,103014,02/73,53771300
KEN,Africa,Kenya,02/16/2021,103188,03/24,53771300
KEN,Africa,Kenya,02/17/2021,103332,02/68,53771300
KEN,Africa,Kenya,02/18/2021,103615,05/26,53771300
KEN,Africa,Kenya,02/19/2021,103841,Feb 04,53771300
KEN,Africa,Kenya,02/20/2021,103993,02/83,53771300
KEN,Africa,Kenya,02/21/2021,104201,03/87,53771300
KEN,Africa,Kenya,02/22/2021,104306,01/95,53771300
KEN,Africa,Kenya,02/23/2021,104500,03/61,53771300
KEN,Africa,Kenya,02/24/2021,104780,05/21,53771300
KEN,Africa,Kenya,02/25/2021,105057,05/15,53771300
KEN,Africa,Kenya,02/26/2021,105467,07/63,53771300
KEN,Africa,Kenya,02/27/2021,105648,03/37,53771300
KEN,Africa,Kenya,02/28/2021,105973,Apr 06,53771300
KEN,Africa,Kenya,03/01/2021,106125,02/83,53771300
KEN,Africa,Kenya,03/02/2021,106470,06/42,53771300
KEN,Africa,Kenya,03/03/2021,106801,06/16,53771300
KEN,Africa,Kenya,03/04/2021,107329,09/82,53771300
KEN,Africa,Kenya,03/05/2021,107729,07/44,53771300
KEN,Africa,Kenya,03/06/2021,108362,11/77,53771300
KEN,Africa,Kenya,03/07/2021,108827,08/65,53771300
KEN,Africa,Kenya,03/08/2021,109164,06/27,53771300
KEN,Africa,Kenya,03/09/2021,109643,08/91,53771300
KEN,Africa,Kenya,03/10/2021,110356,13.26,53771300
KEN,Africa,Kenya,03/11/2021,111185,15.42,53771300
KEN,Africa,Kenya,03/12/2021,111935,13.95,53771300
KEN,Africa,Kenya,03/13/2021,112805,16.18,53771300
KEN,Africa,Kenya,03/14/2021,113236,Feb 08,53771300
KEN,Africa,Kenya,03/15/2021,113967,Jun 13,53771300
KEN,Africa,Kenya,03/16/2021,115031,19.79,53771300
KEN,Africa,Kenya,03/17/2021,116310,23.79,53771300
KEN,Africa,Kenya,03/18/2021,117535,22.78,53771300
KEN,Africa,Kenya,03/19/2021,118889,25.18,53771300
KEN,Africa,Kenya,03/20/2021,120163,23.69,53771300
KEN,Africa,Kenya,03/21/2021,120910,13.89,53771300
KEN,Africa,Kenya,03/22/2021,122040,Feb 21,53771300
KEN,Africa,Kenya,03/23/2021,123167,20.96,53771300
KEN,Africa,Kenya,03/24/2021,124707,28.64,53771300
KEN,Africa,Kenya,03/25/2021,126170,27.21,53771300
KEN,Africa,Kenya,03/26/2021,128178,37.34,53771300
KEN,Africa,Kenya,03/27/2021,129330,21.42,53771300
KEN,Africa,Kenya,03/28/2021,130214,16.44,53771300
KEN,Africa,Kenya,03/29/2021,131116,16.78,53771300
KEN,Africa,Kenya,03/30/2021,132646,28.45,53771300
KEN,Africa,Kenya,03/31/2021,134058,26.26,53771300
KEN,Africa,Kenya,04/01/2021,135042,Mar 18,53771300
KEN,Africa,Kenya,04/02/2021,136893,34.42,53771300
KEN,Africa,Kenya,04/03/2021,138077,Feb 22,53771300
KEN,Africa,Kenya,04/04/2021,138988,16.94,53771300
KEN,Africa,Kenya,04/05/2021,139448,08/56,53771300
KEN,Africa,Kenya,04/06/2021,139842,07/33,53771300
KEN,Africa,Kenya,04/07/2021,141365,28.32,53771300
OWID_KOS,Europe,Kosovo,03/14/2020,2,Apr 01,1932774
OWID_KOS,Europe,Kosovo,03/15/2020,5,01/55,1932774
OWID_KOS,Europe,Kosovo,03/16/2020,13,04/14,1932774
OWID_KOS,Europe,Kosovo,03/17/2020,16,01/55,1932774
OWID_KOS,Europe,Kosovo,03/18/2020,19,01/55,1932774
OWID_KOS,Europe,Kosovo,03/19/2020,20,0.52,1932774
OWID_KOS,Europe,Kosovo,03/20/2020,21,0.52,1932774
OWID_KOS,Europe,Kosovo,03/21/2020,24,01/55,1932774
OWID_KOS,Europe,Kosovo,03/22/2020,31,03/62,1932774
OWID_KOS,Europe,Kosovo,03/23/2020,33,Apr 01,1932774
OWID_KOS,Europe,Kosovo,03/24/2020,61,14.49,1932774
OWID_KOS,Europe,Kosovo,03/25/2020,63,Apr 01,1932774
OWID_KOS,Europe,Kosovo,03/26/2020,71,04/14,1932774
OWID_KOS,Europe,Kosovo,03/27/2020,86,07/76,1932774
OWID_KOS,Europe,Kosovo,03/28/2020,88,Apr 01,1932774
OWID_KOS,Europe,Kosovo,03/29/2020,91,01/55,1932774
OWID_KOS,Europe,Kosovo,03/30/2020,94,01/55,1932774
OWID_KOS,Europe,Kosovo,03/31/2020,106,06/21,1932774
OWID_KOS,Europe,Kosovo,04/01/2020,112,Jan 03,1932774
OWID_KOS,Europe,Kosovo,04/02/2020,125,06/73,1932774
OWID_KOS,Europe,Kosovo,04/03/2020,126,0.52,1932774
OWID_KOS,Europe,Kosovo,04/04/2020,135,04/66,1932774
OWID_KOS,Europe,Kosovo,04/05/2020,140,02/59,1932774
OWID_KOS,Europe,Kosovo,04/06/2020,145,02/59,1932774
OWID_KOS,Europe,Kosovo,04/07/2020,165,10/35,1932774
OWID_KOS,Europe,Kosovo,04/08/2020,184,09/83,1932774
OWID_KOS,Europe,Kosovo,04/09/2020,224,Jul 20,1932774
OWID_KOS,Europe,Kosovo,04/10/2020,227,01/55,1932774
OWID_KOS,Europe,Kosovo,04/11/2020,250,Sep 11,1932774
OWID_KOS,Europe,Kosovo,04/12/2020,283,Jul 17,1932774
OWID_KOS,Europe,Kosovo,04/13/2020,362,40.87,1932774
OWID_KOS,Europe,Kosovo,04/14/2020,377,07/76,1932774
OWID_KOS,Europe,Kosovo,04/15/2020,387,05/17,1932774
OWID_KOS,Europe,Kosovo,04/16/2020,423,18.63,1932774
OWID_KOS,Europe,Kosovo,04/17/2020,449,13.45,1932774
OWID_KOS,Europe,Kosovo,04/18/2020,480,Apr 16,1932774
OWID_KOS,Europe,Kosovo,04/19/2020,510,15.52,1932774
OWID_KOS,Europe,Kosovo,04/20/2020,561,26.39,1932774
OWID_KOS,Europe,Kosovo,04/21/2020,598,19.14,1932774
OWID_KOS,Europe,Kosovo,04/22/2020,604,Jan 03,1932774
OWID_KOS,Europe,Kosovo,04/23/2020,630,13.45,1932774
OWID_KOS,Europe,Kosovo,04/24/2020,669,20.18,1932774
OWID_KOS,Europe,Kosovo,04/25/2020,703,17.59,1932774
OWID_KOS,Europe,Kosovo,04/26/2020,731,14.49,1932774
OWID_KOS,Europe,Kosovo,04/27/2020,763,16.56,1932774
OWID_KOS,Europe,Kosovo,04/28/2020,780,Aug 08,1932774
OWID_KOS,Europe,Kosovo,04/29/2020,790,05/17,1932774
OWID_KOS,Europe,Kosovo,04/30/2020,799,04/66,1932774
OWID_KOS,Europe,Kosovo,05/01/2020,806,03/62,1932774
OWID_KOS,Europe,Kosovo,05/02/2020,813,03/62,1932774
OWID_KOS,Europe,Kosovo,05/03/2020,823,05/17,1932774
OWID_KOS,Europe,Kosovo,05/04/2020,851,14.49,1932774
OWID_KOS,Europe,Kosovo,05/05/2020,855,Jul 02,1932774
OWID_KOS,Europe,Kosovo,05/06/2020,856,0.52,1932774
OWID_KOS,Europe,Kosovo,05/07/2020,860,Jul 02,1932774
OWID_KOS,Europe,Kosovo,05/08/2020,861,0.52,1932774
OWID_KOS,Europe,Kosovo,05/09/2020,862,0.52,1932774
OWID_KOS,Europe,Kosovo,05/10/2020,870,04/14,1932774
OWID_KOS,Europe,Kosovo,05/11/2020,884,07/24,1932774
OWID_KOS,Europe,Kosovo,05/12/2020,895,05/69,1932774
OWID_KOS,Europe,Kosovo,05/13/2020,919,12/42,1932774
OWID_KOS,Europe,Kosovo,05/14/2020,927,04/14,1932774
OWID_KOS,Europe,Kosovo,05/15/2020,945,09/31,1932774
OWID_KOS,Europe,Kosovo,05/16/2020,955,05/17,1932774
OWID_KOS,Europe,Kosovo,05/17/2020,978,Sep 11,1932774
OWID_KOS,Europe,Kosovo,05/18/2020,985,03/62,1932774
OWID_KOS,Europe,Kosovo,05/19/2020,988,01/55,1932774
OWID_KOS,Europe,Kosovo,05/20/2020,989,0.52,1932774
OWID_KOS,Europe,Kosovo,05/21/2020,1003,07/24,1932774
OWID_KOS,Europe,Kosovo,05/22/2020,1004,0.52,1932774
OWID_KOS,Europe,Kosovo,05/23/2020,1025,10/87,1932774
OWID_KOS,Europe,Kosovo,05/24/2020,1032,03/62,1932774
OWID_KOS,Europe,Kosovo,05/25/2020,1038,Jan 03,1932774
OWID_KOS,Europe,Kosovo,05/26/2020,1038,0,1932774
OWID_KOS,Europe,Kosovo,05/27/2020,1047,04/66,1932774
OWID_KOS,Europe,Kosovo,05/28/2020,1048,0.52,1932774
OWID_KOS,Europe,Kosovo,05/29/2020,1052,Jul 02,1932774
OWID_KOS,Europe,Kosovo,05/30/2020,1064,06/21,1932774
OWID_KOS,Europe,Kosovo,05/31/2020,1070,Jan 03,1932774
OWID_KOS,Europe,Kosovo,06/01/2020,1083,06/73,1932774
OWID_KOS,Europe,Kosovo,06/02/2020,1110,13.97,1932774
OWID_KOS,Europe,Kosovo,06/03/2020,1123,06/73,1932774
OWID_KOS,Europe,Kosovo,06/04/2020,1142,09/83,1932774
OWID_KOS,Europe,Kosovo,06/05/2020,1147,02/59,1932774
OWID_KOS,Europe,Kosovo,06/06/2020,1158,05/69,1932774
OWID_KOS,Europe,Kosovo,06/07/2020,1194,18.63,1932774
OWID_KOS,Europe,Kosovo,06/08/2020,1234,Jul 20,1932774
OWID_KOS,Europe,Kosovo,06/09/2020,1263,15,1932774
OWID_KOS,Europe,Kosovo,06/10/2020,1269,Jan 03,1932774
OWID_KOS,Europe,Kosovo,06/11/2020,1298,15,1932774
OWID_KOS,Europe,Kosovo,06/12/2020,1326,14.49,1932774
OWID_KOS,Europe,Kosovo,06/13/2020,1384,Jan 30,1932774
OWID_KOS,Europe,Kosovo,06/14/2020,1437,27.42,1932774
OWID_KOS,Europe,Kosovo,06/15/2020,1486,25.35,1932774
OWID_KOS,Europe,Kosovo,06/16/2020,1615,66.74,1932774
OWID_KOS,Europe,Kosovo,06/17/2020,1756,72.95,1932774
OWID_KOS,Europe,Kosovo,06/18/2020,1833,39.84,1932774
OWID_KOS,Europe,Kosovo,06/19/2020,1916,42.94,1932774
OWID_KOS,Europe,Kosovo,06/20/2020,1998,42.43,1932774
OWID_KOS,Europe,Kosovo,06/21/2020,2073,38.8,1932774
OWID_KOS,Europe,Kosovo,06/22/2020,2169,49.67,1932774
OWID_KOS,Europe,Kosovo,06/23/2020,2216,24.32,1932774
OWID_KOS,Europe,Kosovo,06/24/2020,2268,Sep 26,1932774
OWID_KOS,Europe,Kosovo,06/25/2020,2363,49.15,1932774
OWID_KOS,Europe,Kosovo,06/26/2020,2432,35.7,1932774
OWID_KOS,Europe,Kosovo,06/27/2020,2494,32.08,1932774
OWID_KOS,Europe,Kosovo,06/28/2020,2590,49.67,1932774
OWID_KOS,Europe,Kosovo,06/29/2020,2677,45.01,1932774
OWID_KOS,Europe,Kosovo,06/30/2020,2799,63.12,1932774
OWID_KOS,Europe,Kosovo,07/01/2020,2878,40.87,1932774
OWID_KOS,Europe,Kosovo,07/02/2020,2991,58.47,1932774
OWID_KOS,Europe,Kosovo,07/03/2020,3064,37.77,1932774
OWID_KOS,Europe,Kosovo,07/04/2020,3178,58.98,1932774
OWID_KOS,Europe,Kosovo,07/05/2020,3356,92.1,1932774
OWID_KOS,Europe,Kosovo,07/06/2020,3508,78.64,1932774
OWID_KOS,Europe,Kosovo,07/07/2020,3703,100.89,1932774
OWID_KOS,Europe,Kosovo,07/08/2020,3886,94.68,1932774
OWID_KOS,Europe,Kosovo,07/09/2020,4100,110.72,1932774
OWID_KOS,Europe,Kosovo,07/10/2020,4307,107.1,1932774
OWID_KOS,Europe,Kosovo,07/11/2020,4512,106.07,1932774
OWID_KOS,Europe,Kosovo,07/12/2020,4715,105.03,1932774
OWID_KOS,Europe,Kosovo,07/13/2020,4931,111.76,1932774
OWID_KOS,Europe,Kosovo,07/14/2020,5118,96.75,1932774
OWID_KOS,Europe,Kosovo,07/15/2020,5237,61.57,1932774
OWID_KOS,Europe,Kosovo,07/16/2020,5369,68.3,1932774
OWID_KOS,Europe,Kosovo,07/17/2020,5472,53.29,1932774
OWID_KOS,Europe,Kosovo,07/18/2020,5617,75.02,1932774
OWID_KOS,Europe,Kosovo,07/19/2020,5735,61.05,1932774
OWID_KOS,Europe,Kosovo,07/20/2020,5877,73.47,1932774
OWID_KOS,Europe,Kosovo,07/21/2020,6045,86.92,1932774
OWID_KOS,Europe,Kosovo,07/22/2020,6286,124.69,1932774
OWID_KOS,Europe,Kosovo,07/23/2020,6467,93.65,1932774
OWID_KOS,Europe,Kosovo,07/24/2020,6680,110.2,1932774
OWID_KOS,Europe,Kosovo,07/25/2020,6917,122.62,1932774
OWID_KOS,Europe,Kosovo,07/26/2020,7137,113.83,1932774
OWID_KOS,Europe,Kosovo,07/27/2020,7413,142.8,1932774
OWID_KOS,Europe,Kosovo,07/28/2020,7652,123.66,1932774
OWID_KOS,Europe,Kosovo,07/29/2020,7846,100.37,1932774
OWID_KOS,Europe,Kosovo,07/30/2020,8104,133.49,1932774
OWID_KOS,Europe,Kosovo,07/31/2020,8330,116.93,1932774
OWID_KOS,Europe,Kosovo,08/01/2020,8554,115.9,1932774
OWID_KOS,Europe,Kosovo,08/02/2020,8799,126.76,1932774
OWID_KOS,Europe,Kosovo,08/03/2020,9049,129.35,1932774
OWID_KOS,Europe,Kosovo,08/04/2020,9274,116.41,1932774
OWID_KOS,Europe,Kosovo,08/05/2020,9492,112.79,1932774
OWID_KOS,Europe,Kosovo,08/06/2020,9688,101.41,1932774
OWID_KOS,Europe,Kosovo,08/07/2020,9869,93.65,1932774
OWID_KOS,Europe,Kosovo,08/08/2020,10059,98.3,1932774
OWID_KOS,Europe,Kosovo,08/09/2020,10247,97.27,1932774
OWID_KOS,Europe,Kosovo,08/10/2020,10419,88.99,1932774
OWID_KOS,Europe,Kosovo,08/11/2020,10590,88.47,1932774
OWID_KOS,Europe,Kosovo,08/12/2020,10795,106.07,1932774
OWID_KOS,Europe,Kosovo,08/13/2020,10988,99.86,1932774
OWID_KOS,Europe,Kosovo,08/14/2020,11130,73.47,1932774
OWID_KOS,Europe,Kosovo,08/15/2020,11275,75.02,1932774
OWID_KOS,Europe,Kosovo,08/16/2020,11416,72.95,1932774
OWID_KOS,Europe,Kosovo,08/17/2020,11545,66.74,1932774
OWID_KOS,Europe,Kosovo,08/18/2020,11686,72.95,1932774
OWID_KOS,Europe,Kosovo,08/19/2020,11848,83.82,1932774
OWID_KOS,Europe,Kosovo,08/20/2020,12006,81.75,1932774
OWID_KOS,Europe,Kosovo,08/21/2020,12168,83.82,1932774
OWID_KOS,Europe,Kosovo,08/22/2020,12337,87.44,1932774
OWID_KOS,Europe,Kosovo,08/23/2020,12448,57.43,1932774
OWID_KOS,Europe,Kosovo,08/24/2020,12547,51.22,1932774
OWID_KOS,Europe,Kosovo,08/25/2020,12683,70.37,1932774
OWID_KOS,Europe,Kosovo,08/26/2020,12840,81.23,1932774
OWID_KOS,Europe,Kosovo,08/27/2020,12981,72.95,1932774
OWID_KOS,Europe,Kosovo,08/28/2020,13100,61.57,1932774
OWID_KOS,Europe,Kosovo,08/29/2020,13215,59.5,1932774
OWID_KOS,Europe,Kosovo,08/30/2020,13334,61.57,1932774
OWID_KOS,Europe,Kosovo,08/31/2020,13454,62.09,1932774
OWID_KOS,Europe,Kosovo,09/01/2020,13601,76.06,1932774
OWID_KOS,Europe,Kosovo,09/02/2020,13713,57.95,1932774
OWID_KOS,Europe,Kosovo,09/03/2020,13791,40.36,1932774
OWID_KOS,Europe,Kosovo,09/04/2020,13910,61.57,1932774
OWID_KOS,Europe,Kosovo,09/05/2020,14027,60.54,1932774
OWID_KOS,Europe,Kosovo,09/06/2020,14119,47.6,1932774
OWID_KOS,Europe,Kosovo,09/07/2020,14204,43.98,1932774
OWID_KOS,Europe,Kosovo,09/08/2020,14301,50.19,1932774
OWID_KOS,Europe,Kosovo,09/09/2020,14377,39.32,1932774
OWID_KOS,Europe,Kosovo,09/10/2020,14446,35.7,1932774
OWID_KOS,Europe,Kosovo,09/11/2020,14496,25.87,1932774
OWID_KOS,Europe,Kosovo,09/12/2020,14566,36.22,1932774
OWID_KOS,Europe,Kosovo,09/13/2020,14637,36.74,1932774
OWID_KOS,Europe,Kosovo,09/14/2020,14692,28.46,1932774
OWID_KOS,Europe,Kosovo,09/15/2020,14763,36.74,1932774
OWID_KOS,Europe,Kosovo,09/16/2020,14839,39.32,1932774
OWID_KOS,Europe,Kosovo,09/17/2020,14882,22.25,1932774
OWID_KOS,Europe,Kosovo,09/18/2020,14939,29.49,1932774
OWID_KOS,Europe,Kosovo,09/19/2020,15002,32.6,1932774
OWID_KOS,Europe,Kosovo,09/20/2020,15063,31.56,1932774
OWID_KOS,Europe,Kosovo,09/21/2020,15142,40.87,1932774
OWID_KOS,Europe,Kosovo,09/22/2020,15208,34.15,1932774
OWID_KOS,Europe,Kosovo,09/23/2020,15270,32.08,1932774
OWID_KOS,Europe,Kosovo,09/24/2020,15333,32.6,1932774
OWID_KOS,Europe,Kosovo,09/25/2020,15379,Aug 23,1932774
OWID_KOS,Europe,Kosovo,09/26/2020,15425,Aug 23,1932774
OWID_KOS,Europe,Kosovo,09/27/2020,15472,24.32,1932774
OWID_KOS,Europe,Kosovo,09/28/2020,15520,24.84,1932774
OWID_KOS,Europe,Kosovo,09/29/2020,15574,27.94,1932774
OWID_KOS,Europe,Kosovo,09/30/2020,15620,Aug 23,1932774
OWID_KOS,Europe,Kosovo,10/01/2020,15663,22.25,1932774
OWID_KOS,Europe,Kosovo,10/02/2020,15705,21.73,1932774
OWID_KOS,Europe,Kosovo,10/03/2020,15758,27.42,1932774
OWID_KOS,Europe,Kosovo,10/04/2020,15814,28.97,1932774
OWID_KOS,Europe,Kosovo,10/05/2020,15855,21.21,1932774
OWID_KOS,Europe,Kosovo,10/06/2020,15889,17.59,1932774
OWID_KOS,Europe,Kosovo,10/07/2020,15938,25.35,1932774
OWID_KOS,Europe,Kosovo,10/08/2020,15971,Jul 17,1932774
OWID_KOS,Europe,Kosovo,10/09/2020,16050,40.87,1932774
OWID_KOS,Europe,Kosovo,10/10/2020,16130,41.39,1932774
OWID_KOS,Europe,Kosovo,10/11/2020,16179,25.35,1932774
OWID_KOS,Europe,Kosovo,10/12/2020,16247,35.18,1932774
OWID_KOS,Europe,Kosovo,10/13/2020,16345,50.7,1932774
OWID_KOS,Europe,Kosovo,10/14/2020,16425,41.39,1932774
OWID_KOS,Europe,Kosovo,10/15/2020,16502,39.84,1932774
OWID_KOS,Europe,Kosovo,10/16/2020,16606,53.81,1932774
OWID_KOS,Europe,Kosovo,10/17/2020,16754,76.57,1932774
OWID_KOS,Europe,Kosovo,10/18/2020,16891,70.88,1932774
OWID_KOS,Europe,Kosovo,10/19/2020,17009,61.05,1932774
OWID_KOS,Europe,Kosovo,10/20/2020,17139,67.26,1932774
OWID_KOS,Europe,Kosovo,10/21/2020,17263,64.16,1932774
OWID_KOS,Europe,Kosovo,10/22/2020,17422,82.27,1932774
OWID_KOS,Europe,Kosovo,10/23/2020,17591,87.44,1932774
OWID_KOS,Europe,Kosovo,10/24/2020,17757,85.89,1932774
OWID_KOS,Europe,Kosovo,10/25/2020,17943,96.24,1932774
OWID_KOS,Europe,Kosovo,10/26/2020,17943,0,1932774
OWID_KOS,Europe,Kosovo,10/27/2020,17943,0,1932774
OWID_KOS,Europe,Kosovo,10/28/2020,18626,353.38,1932774
OWID_KOS,Europe,Kosovo,10/29/2020,18626,0,1932774
OWID_KOS,Europe,Kosovo,10/30/2020,19328,363.21,1932774
OWID_KOS,Europe,Kosovo,10/31/2020,19328,0,1932774
OWID_KOS,Europe,Kosovo,11/01/2020,19328,0,1932774
OWID_KOS,Europe,Kosovo,11/02/2020,20179,440.3,1932774
OWID_KOS,Europe,Kosovo,11/03/2020,20999,424.26,1932774
OWID_KOS,Europe,Kosovo,11/04/2020,21545,282.5,1932774
OWID_KOS,Europe,Kosovo,11/05/2020,22206,342,1932774
OWID_KOS,Europe,Kosovo,11/06/2020,22934,376.66,1932774
OWID_KOS,Europe,Kosovo,11/07/2020,22934,0,1932774
OWID_KOS,Europe,Kosovo,11/08/2020,22934,0,1932774
OWID_KOS,Europe,Kosovo,11/09/2020,24792,961.31,1932774
OWID_KOS,Europe,Kosovo,11/10/2020,25388,308.37,1932774
OWID_KOS,Europe,Kosovo,11/11/2020,26121,379.25,1932774
OWID_KOS,Europe,Kosovo,11/12/2020,26888,396.84,1932774
OWID_KOS,Europe,Kosovo,11/13/2020,27851,498.25,1932774
OWID_KOS,Europe,Kosovo,11/14/2020,27851,0,1932774
OWID_KOS,Europe,Kosovo,11/15/2020,29117,655.02,1932774
OWID_KOS,Europe,Kosovo,11/16/2020,29805,355.97,1932774
OWID_KOS,Europe,Kosovo,11/17/2020,29805,0,1932774
OWID_KOS,Europe,Kosovo,11/18/2020,31215,729.52,1932774
OWID_KOS,Europe,Kosovo,11/19/2020,32022,417.54,1932774
OWID_KOS,Europe,Kosovo,11/20/2020,32877,442.37,1932774
OWID_KOS,Europe,Kosovo,11/21/2020,33588,367.87,1932774
OWID_KOS,Europe,Kosovo,11/22/2020,34295,365.8,1932774
OWID_KOS,Europe,Kosovo,11/23/2020,34940,333.72,1932774
OWID_KOS,Europe,Kosovo,11/24/2020,35549,315.09,1932774
OWID_KOS,Europe,Kosovo,11/25/2020,36253,364.24,1932774
OWID_KOS,Europe,Kosovo,11/26/2020,37028,400.98,1932774
OWID_KOS,Europe,Kosovo,11/27/2020,37792,395.29,1932774
OWID_KOS,Europe,Kosovo,11/28/2020,38431,330.61,1932774
OWID_KOS,Europe,Kosovo,11/29/2020,39057,323.89,1932774
OWID_KOS,Europe,Kosovo,11/30/2020,39596,278.87,1932774
OWID_KOS,Europe,Kosovo,12/01/2020,40117,269.56,1932774
OWID_KOS,Europe,Kosovo,12/02/2020,40117,0,1932774
OWID_KOS,Europe,Kosovo,12/03/2020,40117,0,1932774
OWID_KOS,Europe,Kosovo,12/04/2020,40117,0,1932774
OWID_KOS,Europe,Kosovo,12/05/2020,42337,1148.61,1932774
OWID_KOS,Europe,Kosovo,12/06/2020,42805,242.14,1932774
OWID_KOS,Europe,Kosovo,12/07/2020,43324,268.53,1932774
OWID_KOS,Europe,Kosovo,12/08/2020,43881,288.19,1932774
OWID_KOS,Europe,Kosovo,12/09/2020,44442,290.26,1932774
OWID_KOS,Europe,Kosovo,12/10/2020,45004,290.77,1932774
OWID_KOS,Europe,Kosovo,12/11/2020,45594,305.26,1932774
OWID_KOS,Europe,Kosovo,12/12/2020,46118,271.11,1932774
OWID_KOS,Europe,Kosovo,12/13/2020,46580,239.04,1932774
OWID_KOS,Europe,Kosovo,12/14/2020,46909,170.22,1932774
OWID_KOS,Europe,Kosovo,12/15/2020,47203,152.11,1932774
OWID_KOS,Europe,Kosovo,12/16/2020,47499,153.15,1932774
OWID_KOS,Europe,Kosovo,12/17/2020,47499,0,1932774
OWID_KOS,Europe,Kosovo,12/18/2020,48337,433.57,1932774
OWID_KOS,Europe,Kosovo,12/19/2020,48682,178.5,1932774
OWID_KOS,Europe,Kosovo,12/20/2020,48905,115.38,1932774
OWID_KOS,Europe,Kosovo,12/21/2020,49169,136.59,1932774
OWID_KOS,Europe,Kosovo,12/22/2020,49169,0,1932774
OWID_KOS,Europe,Kosovo,12/23/2020,49440,140.21,1932774
OWID_KOS,Europe,Kosovo,12/24/2020,49440,0,1932774
OWID_KOS,Europe,Kosovo,12/25/2020,50135,359.59,1932774
OWID_KOS,Europe,Kosovo,12/26/2020,50405,139.7,1932774
OWID_KOS,Europe,Kosovo,12/27/2020,50620,111.24,1932774
OWID_KOS,Europe,Kosovo,12/28/2020,50801,93.65,1932774
OWID_KOS,Europe,Kosovo,12/29/2020,50910,56.4,1932774
OWID_KOS,Europe,Kosovo,12/30/2020,50910,0,1932774
OWID_KOS,Europe,Kosovo,12/31/2020,51144,121.07,1932774
OWID_KOS,Europe,Kosovo,01/01/2021,51502,185.23,1932774
OWID_KOS,Europe,Kosovo,01/02/2021,51502,0,1932774
OWID_KOS,Europe,Kosovo,01/03/2021,51965,239.55,1932774
OWID_KOS,Europe,Kosovo,01/04/2021,51965,0,1932774
OWID_KOS,Europe,Kosovo,01/05/2021,52333,190.4,1932774
OWID_KOS,Europe,Kosovo,01/06/2021,52333,0,1932774
OWID_KOS,Europe,Kosovo,01/07/2021,52943,315.61,1932774
OWID_KOS,Europe,Kosovo,01/08/2021,53264,166.08,1932774
OWID_KOS,Europe,Kosovo,01/09/2021,53264,0,1932774
OWID_KOS,Europe,Kosovo,01/10/2021,53776,264.9,1932774
